Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,180.860001,184.300003,179.410004,183.740005,174.886520,671093
2018-12-18,183.440002,183.470001,181.070007,181.369995,172.630722,829176
2018-12-19,179.899994,180.850006,178.009995,178.149994,169.565857,968640
2018-12-20,176.050003,178.880005,175.380005,175.649994,167.186325,1714916
2018-12-21,176.750000,177.729996,173.330002,177.729996,169.166092,3511997
2018-12-24,175.350006,178.259995,174.429993,178.259995,169.670563,337193
2018-12-27,181.119995,184.289993,180.360001,184.289993,175.410019,758966
2018-12-28,185.000000,186.929993,183.539993,186.490005,177.504013,673459
2018-12-31,188.000000,188.500000,185.160004,185.160004,176.238098,411394
2019-01-02,185.169998,187.210007,184.509995,185.380005,176.447495,487741
2019-01-03,186.050003,190.750000,185.009995,189.449997,180.321411,763953
2019-01-04,189.000000,189.199997,185.009995,188.529999,179.445709,827295
2019-01-07,191.429993,191.660004,186.869995,187.500000,178.465347,562508
2019-01-08,187.490005,191.389999,187.179993,189.919998,180.768738,705145
2019-01-09,192.309998,195.360001,190.330002,195.100006,185.699142,860068
2019-01-10,196.139999,196.470001,193.550003,196.470001,187.003113,689344
2019-01-11,196.789993,198.190002,195.020004,195.199997,185.794327,663281
2019-01-14,195.500000,195.850006,192.429993,194.380005,185.013855,393719
2019-01-15,194.000000,198.399994,193.800003,197.910004,188.373734,785888
2019-01-16,197.970001,198.000000,195.550003,197.289993,187.783569,535004
2019-01-17,197.740005,197.740005,195.020004,196.380005,186.917496,545624
2019-01-18,196.649994,198.100006,196.020004,196.190002,186.736618,600382
2019-01-21,197.250000,197.639999,195.309998,195.779999,186.346390,360226
2019-01-22,195.779999,196.440002,195.020004,195.699997,186.270218,367095
2019-01-23,195.889999,198.830002,194.720001,197.500000,187.983475,548113
2019-01-24,198.000000,198.860001,197.419998,198.860001,189.277954,688156
2019-01-25,197.800003,199.830002,196.250000,199.160004,189.563492,2297288
2019-01-29,197.210007,198.960007,194.139999,194.490005,185.118530,727156
2019-01-30,197.000000,197.300003,194.000000,194.729996,185.346954,528245
2019-01-31,195.949997,197.000000,194.720001,194.720001,185.337448,1374138
2019-02-01,195.029999,195.389999,194.029999,194.440002,185.070953,530544
2019-02-04,194.720001,194.869995,193.309998,193.770004,184.433228,525575
2019-02-05,193.600006,195.199997,192.320007,193.029999,183.728882,726705
2019-02-06,192.000000,192.389999,188.820007,188.820007,179.721741,1006059
2019-02-07,190.850006,193.970001,188.830002,192.600006,183.319611,1192944
2019-02-08,194.500000,195.279999,191.619995,194.529999,185.156586,1001702
2019-02-11,193.529999,194.675003,190.580002,191.289993,182.072723,786406
2019-02-12,190.550003,195.199997,190.550003,193.690002,184.357071,790376
2019-02-13,196.600006,196.800003,184.500000,186.089996,177.123291,1948731
2019-02-14,186.589996,189.300003,185.000000,187.289993,178.265472,1119150
2019-02-15,187.350006,188.000000,185.000000,185.000000,176.085800,1103855
2019-02-18,187.779999,188.199997,186.050003,187.039993,178.027496,718124
2019-02-19,186.100006,187.139999,184.000000,184.000000,175.133972,833635
2019-02-20,186.740005,186.740005,184.029999,185.350006,176.418961,965868
2019-02-21,187.839996,187.839996,184.270004,185.500000,176.561722,1588777
2019-02-22,187.000000,187.250000,185.449997,186.500000,177.513519,2049987
2019-02-25,188.350006,189.860001,187.320007,189.089996,179.978729,871513
2019-02-26,189.500000,189.979996,186.509995,187.250000,178.227402,633149
2019-02-27,189.000000,189.250000,187.119995,187.940002,178.884155,560871
2019-02-28,188.029999,193.759995,187.529999,193.759995,184.423706,1170704
2019-03-01,194.449997,197.059998,194.000000,195.660004,186.232147,1239607
2019-03-04,197.000000,199.750000,196.899994,198.910004,189.325562,985754
2019-03-05,199.199997,199.199997,196.550003,197.990005,188.449875,986854
2019-03-06,197.990005,199.259995,197.500000,198.130005,188.583145,1032858
2019-03-07,198.460007,199.699997,197.330002,199.520004,189.906158,901782
2019-03-08,199.720001,200.369995,198.160004,199.410004,189.801483,736240
2019-03-11,200.639999,200.639999,198.195007,198.880005,189.296997,543260
2019-03-12,200.899994,201.039993,198.610001,198.610001,189.040039,696671
2019-03-13,196.529999,196.869995,194.149994,196.339996,188.018387,1010058
2019-03-14,196.570007,196.820007,194.460007,196.190002,187.874741,587963
2019-03-15,198.009995,198.300003,195.600006,195.929993,187.625778,1254783
2019-03-18,195.949997,197.050003,195.259995,196.800003,188.458893,380075
2019-03-19,195.509995,196.000000,192.710007,193.580002,185.375397,1132033
2019-03-20,193.039993,195.250000,191.000000,194.440002,186.198929,705987
2019-03-21,193.449997,194.860001,192.600006,194.229996,185.997818,1232878
2019-03-22,195.889999,199.699997,195.419998,197.190002,188.832397,649090
2019-03-25,195.000000,196.449997,194.570007,195.300003,187.022461,707199
2019-03-26,195.800003,195.979996,193.350006,194.240005,186.007401,771184
2019-03-27,192.500000,194.440002,191.350006,192.330002,184.178345,905777
2019-03-28,191.259995,193.600006,190.410004,193.600006,185.394547,723096
2019-03-29,195.000000,196.139999,194.259995,194.940002,186.677734,2369351
2019-04-01,197.649994,197.860001,196.169998,197.580002,189.205856,797313
2019-04-02,199.690002,200.860001,199.169998,200.210007,191.724396,916731
2019-04-03,202.000000,203.759995,200.740005,202.360001,193.783279,769732
2019-04-04,203.190002,203.190002,198.669998,199.250000,190.805084,655251
2019-04-05,199.949997,199.949997,195.570007,196.880005,188.535522,861804
2019-04-08,198.779999,200.649994,198.130005,200.539993,192.040375,748014
2019-04-09,201.800003,202.429993,200.419998,201.600006,193.055466,718250
2019-04-10,202.029999,202.490005,200.559998,201.470001,192.930969,550097
2019-04-11,200.000000,200.399994,198.529999,199.000000,190.565643,963969
2019-04-12,198.850006,199.720001,196.699997,197.860001,189.473969,1036173
2019-04-15,197.500000,198.199997,194.539993,195.539993,187.252304,674856
2019-04-16,195.000000,197.429993,194.500000,196.699997,188.363144,595675
2019-04-17,195.630005,196.500000,192.080002,193.029999,184.848663,863214
2019-04-18,192.000000,192.074997,189.139999,190.509995,182.435471,875567
2019-04-23,190.000000,190.850006,189.410004,190.369995,182.301437,1063590
2019-04-24,194.770004,196.380005,193.619995,195.000000,186.735199,2220633
2019-04-26,195.029999,197.589996,192.720001,196.979996,188.631287,920858
2019-04-29,197.009995,198.550003,196.000000,198.139999,189.742111,574969
2019-04-30,198.000000,199.160004,196.979996,198.570007,190.153885,673024
2019-05-01,198.500000,200.880005,198.300003,200.389999,191.896729,525810
2019-05-02,201.000000,202.470001,200.500000,201.250000,192.720322,490315
2019-05-03,202.000000,204.279999,199.779999,199.869995,191.398788,728010
2019-05-06,196.949997,199.244995,196.869995,198.899994,190.469894,396344
2019-05-07,199.899994,201.339996,198.360001,198.589996,190.173050,500958
2019-05-08,196.550003,197.800003,196.300003,197.250000,188.889816,573177
2019-05-09,195.800003,197.949997,195.740005,197.160004,188.803635,755729
2019-05-10,197.080002,197.839996,195.149994,197.250000,188.889816,814019
2019-05-13,198.300003,200.050003,197.509995,200.050003,191.571136,517843
2019-05-14,197.190002,198.750000,196.600006,197.789993,189.406952,641080
2019-05-15,197.389999,201.070007,197.000000,200.839996,192.327667,924098
2019-05-16,201.929993,202.979996,199.830002,202.979996,194.376968,920961
2019-05-17,205.000000,207.000000,204.929993,206.509995,197.757339,724490
2019-05-20,206.949997,207.250000,204.330002,206.369995,197.623276,563326
2019-05-21,204.949997,207.289993,204.330002,206.240005,197.498810,689299
2019-05-22,205.740005,206.910004,204.000000,206.679993,197.920120,542870
2019-05-23,206.520004,208.250000,205.119995,206.199997,197.460495,462549
2019-05-24,206.399994,207.710007,205.210007,206.419998,197.671158,519336
2019-05-27,205.000000,207.210007,204.979996,206.649994,197.891418,344930
2019-05-28,207.380005,208.179993,205.210007,207.279999,198.494720,1026730
2019-05-29,204.100006,205.610001,203.779999,204.500000,195.832535,724460
2019-05-30,203.000000,203.570007,201.449997,203.570007,194.941971,795538
2019-05-31,202.039993,205.529999,202.039993,205.490005,196.780579,1912890
2019-06-03,205.270004,205.679993,202.800003,204.630005,195.957062,740942
2019-06-04,206.679993,206.960007,202.699997,203.070007,194.463181,838401
2019-06-05,204.000000,205.000000,201.074997,201.330002,192.796921,689565
2019-06-06,201.369995,202.990005,200.369995,200.860001,192.346848,593273
2019-06-07,203.500000,203.800003,201.490005,203.800003,195.162216,716017
2019-06-11,206.889999,212.500000,206.009995,212.500000,203.493484,1639715
2019-06-12,211.000000,211.000000,207.509995,207.839996,199.030975,875068
2019-06-13,212.000000,214.470001,209.020004,212.639999,203.627548,862030
2019-06-14,213.119995,213.660004,212.000000,212.869995,203.847778,427248
2019-06-17,210.990005,213.429993,210.800003,211.419998,202.459244,494648
2019-06-18,211.699997,216.279999,210.660004,215.199997,206.079041,1180500
2019-06-19,217.000000,218.149994,215.000000,218.149994,208.903992,584936
2019-06-20,217.550003,220.600006,217.550003,219.460007,210.158493,1395192
2019-06-21,214.330002,216.000000,210.250000,212.500000,203.493484,1489507
2019-06-24,213.399994,213.490005,211.500000,213.490005,204.441528,412444
2019-06-25,213.300003,215.550003,212.839996,214.369995,205.284210,601042
2019-06-26,215.389999,216.110001,214.410004,215.820007,206.672775,736105
2019-06-27,214.410004,215.600006,213.250000,215.190002,206.069473,576478
2019-06-28,215.690002,216.539993,213.350006,215.000000,205.887497,2010437
2019-07-01,215.990005,218.630005,215.509995,216.559998,207.381393,447045
2019-07-02,217.929993,219.029999,217.000000,218.009995,208.769928,593209
2019-07-03,217.029999,219.589996,216.500000,217.250000,208.042160,575050
2019-07-04,219.830002,221.440002,218.529999,221.119995,211.748138,716825
2019-07-05,223.000000,225.360001,221.119995,224.649994,215.128510,695261
2019-07-08,224.630005,224.649994,220.175003,221.300003,211.920502,667915
2019-07-09,219.529999,221.000000,218.520004,220.000000,210.675598,593956
2019-07-10,220.000000,222.000000,219.270004,220.190002,210.857559,711440
2019-07-11,219.899994,223.279999,219.820007,221.740005,212.341873,559405
2019-07-12,221.000000,221.589996,218.919998,221.000000,211.633224,831858
2019-07-15,218.789993,221.899994,218.500000,221.360001,211.977982,541401
2019-07-16,222.000000,223.830002,221.279999,222.589996,213.155838,398295
2019-07-17,221.539993,224.649994,221.539993,224.080002,214.582672,496152
2019-07-18,224.690002,225.000000,223.360001,224.429993,214.917831,447750
2019-07-19,224.460007,225.199997,223.000000,224.779999,215.253006,769356
2019-07-22,224.000000,224.490005,221.479996,221.809998,212.408890,404240
2019-07-23,221.000000,223.339996,220.899994,222.929993,213.481415,692590
2019-07-24,224.199997,224.199997,222.429993,223.339996,213.874054,699954
2019-07-25,224.699997,228.000000,224.380005,228.000000,218.336533,1099425
2019-07-26,225.800003,229.429993,225.350006,226.690002,217.082047,1789207
2019-07-29,227.300003,229.770004,226.809998,228.850006,219.150513,716547
2019-07-30,230.000000,231.539993,229.240005,230.220001,220.462448,502738
2019-07-31,229.899994,231.229996,228.710007,229.619995,219.887848,595988
2019-08-01,229.240005,231.580002,228.899994,228.899994,219.198380,549321
2019-08-02,231.190002,233.050003,230.240005,232.029999,222.195709,749645
2019-08-05,230.479996,231.550003,226.449997,226.570007,216.967148,227828
2019-08-06,217.000000,220.179993,215.240005,217.429993,208.214539,1536052
2019-08-07,218.210007,220.000000,216.020004,218.880005,209.603104,742955
2019-08-08,216.800003,223.000000,216.800003,222.789993,213.347366,717280
2019-08-09,222.789993,223.699997,219.139999,220.020004,210.694748,629278
2019-08-12,221.199997,222.779999,220.020004,222.779999,213.337799,770679
2019-08-13,220.880005,221.839996,218.429993,219.500000,210.196808,895112
2019-08-14,230.470001,235.654999,229.729996,234.000000,224.082230,2103209
2019-08-15,232.000000,233.000000,225.529999,226.610001,217.005432,1493976
2019-08-16,226.100006,229.589996,226.100006,227.399994,217.761963,1063912
2019-08-19,228.089996,230.860001,227.740005,229.520004,219.792130,631468
2019-08-20,230.000000,234.660004,229.550003,234.449997,224.513168,781211
2019-08-21,234.449997,235.384995,232.085007,235.300003,225.327133,683111
2019-08-22,237.639999,239.759995,236.339996,238.860001,228.736252,1093095
2019-08-23,238.000000,238.710007,237.070007,238.350006,228.247864,560582
2019-08-26,233.059998,235.380005,232.080002,233.899994,223.986465,545340
2019-08-27,233.169998,235.539993,232.309998,234.050003,224.130112,897761
2019-08-28,233.000000,235.240005,231.720001,233.000000,223.124619,626350
2019-08-29,233.000000,235.660004,231.699997,235.429993,225.451630,614331
2019-08-30,238.350006,240.869995,237.270004,240.869995,230.661057,2193179
2019-09-02,240.000000,241.630005,238.550003,239.850006,229.684296,584130
2019-09-03,239.000000,240.919998,237.880005,240.029999,229.856659,401113
2019-09-04,238.000000,238.779999,235.080002,236.449997,226.428391,742351
2019-09-05,236.800003,240.179993,235.369995,239.649994,229.492767,454909
2019-09-06,242.000000,242.100006,240.449997,241.990005,231.733597,568729
2019-09-09,239.550003,241.979996,238.759995,239.550003,229.397003,432408
2019-09-10,237.850006,237.850006,232.529999,233.000000,224.487701,1454136
2019-09-11,232.470001,233.000000,229.050003,231.440002,222.984695,965527
2019-09-12,231.440002,233.880005,230.580002,231.600006,223.138885,566147
2019-09-13,232.800003,233.000000,229.270004,230.690002,222.262100,708829
2019-09-16,227.729996,231.119995,227.339996,230.380005,221.963425,969968
2019-09-17,231.389999,235.195007,230.550003,234.820007,226.241211,1064663
2019-09-18,236.059998,237.380005,234.634995,234.770004,226.193039,752096
2019-09-19,236.880005,236.940002,234.009995,235.020004,226.433914,1667138
2019-09-20,237.860001,239.440002,234.500000,234.500000,225.932907,1002425
2019-09-23,235.490005,237.399994,234.690002,236.690002,228.042892,737562
2019-09-24,236.910004,238.869995,236.710007,237.820007,229.131622,760405
2019-09-25,234.000000,237.020004,234.000000,236.690002,228.042892,599420
2019-09-26,236.490005,236.990005,233.050003,233.839996,225.297012,434731
2019-09-27,234.149994,235.925003,233.339996,234.300003,225.740219,1236335
2019-09-30,234.000000,235.440002,233.160004,233.690002,225.152496,824873
2019-10-01,234.460007,238.570007,233.889999,238.399994,229.690399,849323
2019-10-02,235.529999,236.600006,234.119995,234.649994,226.077423,737333
2019-10-03,230.320007,230.630005,227.259995,229.029999,220.662750,1021608
2019-10-04,235.000000,236.889999,234.240005,236.339996,227.705673,1051068
2019-10-07,237.899994,239.720001,236.399994,239.589996,230.836929,453101
2019-10-08,239.419998,240.500000,239.000000,240.500000,231.713715,566949
2019-10-09,234.000000,239.440002,234.000000,238.860001,230.133621,639586
2019-10-10,240.000000,240.399994,237.509995,239.809998,231.048920,500836
2019-10-11,243.199997,245.990005,241.919998,244.539993,235.606110,754874
2019-10-14,248.000000,248.050003,242.710007,243.740005,234.835327,445372
2019-10-15,243.009995,248.880005,242.009995,248.389999,239.315430,624215
2019-10-16,249.429993,253.830002,247.850006,253.000000,243.757034,920450
2019-10-17,258.600006,258.644989,251.860001,252.589996,243.362030,814431
2019-10-18,255.000000,255.000000,249.779999,250.970001,241.801193,512217
2019-10-21,250.139999,251.479996,249.009995,249.419998,240.307816,838153
2019-10-22,250.880005,251.500000,248.559998,250.750000,241.589233,458524
2019-10-23,251.570007,251.690002,247.000000,250.639999,241.483246,713773
2019-10-24,252.910004,253.699997,251.300003,252.750000,243.516174,679132
2019-10-25,255.300003,257.730011,254.544998,256.769989,247.389282,1687713
2019-10-28,258.000000,258.750000,256.200012,256.230011,246.869034,472258
2019-10-29,257.980011,258.769989,255.244995,256.869995,247.485641,493178
2019-10-30,255.839996,257.619995,254.779999,255.410004,246.078979,548777
2019-10-31,255.380005,258.160004,255.080002,256.029999,246.676331,559351
2019-11-01,257.200012,258.980011,256.559998,258.649994,249.200623,640860
2019-11-04,261.000000,262.000000,259.019989,259.549988,250.067719,484769
2019-11-05,261.649994,262.579987,259.160004,260.750000,251.223877,383862
2019-11-06,261.450012,263.179993,258.500000,258.500000,249.056107,643342
2019-11-07,258.619995,261.589996,258.619995,261.309998,251.763428,791760
2019-11-08,261.510010,261.950012,259.309998,261.339996,251.792343,492503
2019-11-11,265.149994,270.559998,264.000000,270.559998,260.675537,665102
2019-11-12,270.390015,270.980011,265.769989,266.510010,256.773499,763780
2019-11-13,269.799988,270.239990,265.779999,266.910004,257.158875,657412
2019-11-14,268.220001,271.899994,268.220001,269.670013,259.818024,681960
2019-11-15,271.630005,274.739990,270.869995,274.739990,264.702820,597252
2019-11-18,274.850006,275.420013,271.179993,271.989990,262.053284,544391
2019-11-19,271.799988,274.269989,270.679993,274.269989,264.250000,684648
2019-11-20,272.000000,272.679993,268.950012,270.170013,260.299744,606081
2019-11-21,268.170013,270.100006,265.350006,267.000000,257.245575,922648
2019-11-22,269.730011,270.799988,268.010010,269.649994,259.798737,828379
2019-11-25,272.399994,273.679993,271.760010,273.410004,263.421387,709602
2019-11-26,275.600006,279.730011,275.269989,279.730011,269.510468,1043894
2019-11-27,278.730011,280.980011,277.230011,279.989990,269.760986,649925
2019-11-28,284.970001,284.970001,281.829987,282.989990,272.651428,659253
2019-11-29,285.390015,287.000000,283.279999,283.480011,273.123535,2215823
2019-12-02,283.200012,287.309998,283.200012,286.100006,275.647766,1819628
2019-12-03,281.950012,282.980011,277.670013,277.899994,267.747345,1026496
2019-12-04,275.200012,278.589996,274.109985,277.190002,267.063324,1863890
2019-12-05,281.630005,282.739990,274.899994,277.709991,267.564270,743502
2019-12-06,279.000000,281.000000,277.429993,281.000000,270.734131,543736
2019-12-09,282.000000,282.350006,277.619995,277.950012,267.795563,596490
2019-12-10,279.980011,281.190002,278.149994,278.339996,268.171295,498491
2019-12-11,279.130005,282.859985,278.040009,282.149994,271.842102,644383
2019-12-12,285.000000,285.209991,279.190002,279.190002,268.990265,730304
2019-12-13,280.929993,282.149994,277.220001,278.119995,267.959290,557894
2019-12-16,282.059998,286.619995,279.429993,285.100006,274.684296,926790
2019-12-17,285.019989,286.420013,282.640015,284.720001,274.318207,813215
2019-12-18,286.410004,287.899994,284.010010,287.000000,276.514862,1270254
2019-12-19,284.570007,287.220001,281.450012,282.559998,272.237091,1593918
2019-12-20,282.559998,284.670013,280.339996,281.470001,271.186951,2406730
2019-12-23,280.000000,283.440002,278.640015,278.640015,268.460297,483049
2019-12-24,278.640015,283.570007,278.640015,282.290009,271.976990,274977
2019-12-27,283.700012,283.890015,280.070007,280.420013,270.175293,417484
2019-12-30,283.029999,283.029999,278.809998,281.959991,271.658997,299346
2019-12-31,279.790009,280.279999,275.149994,275.760010,265.685547,549081
2020-01-02,274.799988,278.570007,274.459991,275.040009,264.991852,378816
2020-01-03,280.000000,280.970001,276.190002,277.299988,267.169281,427336
2020-01-06,276.000000,277.279999,273.869995,276.799988,266.687500,398061
2020-01-07,280.890015,284.000000,278.739990,283.420013,273.065674,514937
2020-01-08,286.489990,286.579987,279.019989,285.850006,275.406891,665873
2020-01-09,288.100006,291.459991,288.100006,291.100006,280.465118,824467
2020-01-10,295.519989,299.420013,294.000000,299.299988,288.365509,732056
2020-01-13,297.190002,297.429993,293.459991,294.500000,283.740906,614154
2020-01-14,299.829987,299.899994,295.470001,296.500000,285.667847,776584
2020-01-15,296.500000,298.410004,292.950012,297.739990,286.862549,751141
2020-01-16,299.940002,301.040009,298.200012,300.890015,289.897461,892516
2020-01-17,302.000000,302.899994,299.149994,300.100006,289.136322,740484
2020-01-20,303.000000,305.000000,301.850006,303.450012,292.363953,567897
2020-01-21,304.450012,304.950012,302.144989,304.339996,293.221405,647097
2020-01-22,304.339996,309.470001,303.320007,308.500000,297.229462,723982
2020-01-23,308.000000,308.000000,303.640015,307.190002,295.967316,675594
2020-01-24,308.450012,313.589996,308.019989,310.700012,299.349060,1002584
2020-01-28,319.000000,319.000000,310.500000,312.660004,301.237427,844000
2020-01-29,313.989990,316.529999,312.320007,316.089996,304.542145,906894
