Date,Open,High,Low,Close,Adj Close,Volume
2019-06-11,38.110001,38.750000,38.110001,38.700001,28.439299,6929222
2019-06-12,39.369999,39.840000,39.369999,39.750000,29.210909,6804098
2019-06-13,39.700001,39.700001,39.349998,39.560001,29.071283,3804324
2019-06-14,39.990002,40.430000,39.950001,40.299999,29.615080,6629108
2019-06-17,39.900002,40.310001,39.549999,40.160000,29.512201,5213068
2019-06-18,40.180000,40.355000,40.020000,40.160000,29.512201,8931461
2019-06-19,41.099998,41.189999,40.810001,40.980000,30.114794,6687550
2019-06-20,40.470001,40.849998,40.270000,40.849998,30.019255,8689969
2019-06-21,41.099998,41.380001,40.790001,41.029999,30.151533,8894080
2019-06-24,40.759998,41.209999,40.750000,41.200001,30.276461,4156937
2019-06-25,41.060001,41.490002,41.029999,41.240002,30.305862,4049776
2019-06-26,40.959999,41.340000,40.930000,41.160000,30.247070,5301397
2019-06-27,41.410000,42.000000,41.279999,41.950001,30.827608,5249476
2019-06-28,41.590000,41.720001,40.939999,41.160000,30.247070,16098338
2019-07-01,41.509998,41.820000,41.400002,41.680000,30.629196,4926203
2019-07-02,41.919998,42.130001,41.869999,42.040001,30.893751,4772069
2019-07-03,42.160000,42.330002,42.064999,42.080002,30.923145,4243087
2019-07-04,42.200001,42.209999,41.720001,41.849998,30.754124,3414605
2019-07-05,41.599998,41.700001,41.279999,41.290001,30.342600,5126675
2019-07-08,40.480000,40.915001,40.375000,40.560001,29.806147,5380465
2019-07-09,41.200001,41.279999,40.750000,41.029999,30.151533,4280152
2019-07-10,41.070000,41.160000,40.790001,40.959999,30.100092,3186803
2019-07-11,41.029999,41.270000,40.959999,41.230000,30.298504,4634538
2019-07-12,41.049999,41.189999,40.709999,40.970001,30.107441,4073660
2019-07-15,40.750000,41.290001,40.669998,41.000000,30.129484,3085782
2019-07-16,41.250000,41.430000,41.044998,41.160000,30.247070,3598870
2019-07-17,41.080002,41.799999,41.060001,41.740002,30.673288,5305176
2019-07-18,41.349998,41.439999,40.880001,41.119999,30.217674,4540575
2019-07-19,40.900002,41.189999,40.799999,41.060001,30.173582,3169387
2019-07-22,41.240002,41.570000,41.180000,41.340000,30.379347,3032822
2019-07-23,41.330002,41.660000,41.220001,41.580002,30.555714,3646128
2019-07-24,41.750000,41.980000,41.150002,41.330002,30.371998,6092069
2019-07-25,40.500000,40.590000,40.285000,40.590000,29.828194,9448846
2019-07-26,40.529999,40.950001,40.470001,40.849998,30.019255,8413348
2019-07-29,40.709999,40.889999,40.400002,40.599998,29.835541,4780428
2019-07-30,40.970001,41.160000,40.799999,40.830002,30.004564,6556703
2019-07-31,40.770000,41.099998,40.689999,40.759998,29.953117,5779334
2019-08-01,40.130001,40.439999,40.049999,40.259998,29.585688,4906825
2019-08-02,39.000000,39.119999,38.779999,38.779999,28.498091,9094737
2019-08-05,38.369999,38.459999,37.419998,37.570000,27.608898,6159804
2019-08-06,36.349998,37.560001,36.224998,37.099998,27.263510,10144282
2019-08-07,36.900002,37.070000,36.529999,36.750000,27.006308,6132442
2019-08-08,36.750000,37.340000,36.590000,37.299999,27.410482,6717955
2019-08-09,37.570000,37.720001,37.160000,37.290001,27.403139,6156851
2019-08-12,36.939999,37.035000,36.730000,37.009998,27.197378,7237438
2019-08-13,36.869999,37.310001,36.820000,37.009998,27.197378,6612529
2019-08-14,37.389999,37.549999,37.055000,37.419998,27.498671,6863208
2019-08-15,36.549999,36.709999,36.185001,36.389999,26.741760,8954423
2019-08-16,36.520000,36.599998,36.099998,36.169998,26.580084,7461072
2019-08-19,36.400002,36.480000,36.099998,36.250000,26.638876,5204344
2019-08-20,35.889999,36.299999,35.639999,36.299999,26.675617,7304446
2019-08-21,35.810001,35.990002,35.250000,35.250000,25.904009,8615027
2019-08-22,35.349998,35.500000,35.119999,35.200001,25.867268,7099757
2019-08-23,35.070000,35.570000,35.000000,35.419998,26.028936,6503311
2019-08-26,34.599998,34.830002,34.419998,34.689999,25.492487,4956318
2019-08-27,34.799999,35.099998,34.720001,34.950001,25.683554,8616544
2019-08-28,34.900002,35.509998,34.900002,35.419998,26.028936,5909268
2019-08-29,35.599998,35.720001,35.119999,35.500000,26.087730,4833429
2019-08-30,35.779999,36.290001,35.759998,36.290001,26.668270,11450846
2019-09-02,36.430000,36.580002,36.290001,36.580002,26.881384,3958943
2019-09-03,36.580002,36.700001,36.360001,36.430000,26.771152,4142025
2019-09-04,36.169998,36.349998,35.770000,36.320000,26.690317,6724503
2019-09-05,35.900002,36.220001,35.860001,36.070000,27.363228,7683521
2019-09-06,36.250000,36.490002,36.189999,36.310001,27.545296,6566214
2019-09-09,36.029999,36.209999,35.945000,36.130001,27.408749,4483204
2019-09-10,36.529999,36.669998,36.090000,36.320000,27.552883,6414593
2019-09-11,36.720001,36.950001,36.650002,36.919998,28.008047,7444255
2019-09-12,37.200001,37.230000,36.759998,36.970001,28.045980,5308588
2019-09-13,37.000000,37.169998,36.919998,37.130001,28.167362,4884017
2019-09-16,39.299999,39.340000,38.130001,38.299999,29.054941,12915975
2019-09-17,37.759998,37.900002,37.619999,37.889999,28.743910,7339285
2019-09-18,37.500000,37.869999,37.430000,37.790001,28.668047,5862967
2019-09-19,37.820000,37.959999,37.560001,37.680000,28.584599,9869091
2019-09-20,37.779999,37.970001,37.660000,37.750000,28.637705,7461104
2019-09-23,37.830002,37.939999,37.619999,37.619999,28.539078,3136266
2019-09-24,37.500000,37.630001,37.230000,37.250000,28.258394,4799134
2019-09-25,36.419998,36.660000,36.299999,36.529999,27.712189,10058878
2019-09-26,36.820000,36.880001,36.500000,36.500000,27.689430,5278063
2019-09-27,36.500000,36.840000,36.500000,36.840000,27.947361,8320430
2019-09-30,36.919998,37.259998,36.720001,36.720001,27.856327,5248752
2019-10-01,36.590000,37.020000,36.459999,37.000000,28.068745,4718201
2019-10-02,36.509998,36.639999,36.240002,36.299999,27.537708,5160929
2019-10-03,35.619999,35.709999,35.150002,35.150002,26.665304,7628982
2019-10-04,35.450001,35.509998,35.169998,35.299999,26.779095,4343200
2019-10-07,35.520000,35.650002,35.255001,35.380001,26.839785,2766360
2019-10-08,35.419998,35.740002,35.320000,35.610001,27.014267,4502582
2019-10-09,35.180000,35.375000,35.110001,35.130001,26.650133,4976358
2019-10-10,34.900002,35.180000,34.830002,35.070000,26.604612,4880716
2019-10-11,35.869999,36.029999,35.730000,35.820000,27.173574,5226574
2019-10-14,36.360001,36.680000,36.360001,36.529999,27.712189,5191839
2019-10-15,35.990002,36.110001,35.910000,36.080002,27.370815,3809696
2019-10-16,36.099998,36.270000,35.900002,36.040001,27.340471,5716652
2019-10-17,35.750000,35.750000,34.860001,34.860001,26.445305,8004817
2019-10-18,34.939999,34.990002,34.720001,34.790001,26.392202,5328132
2019-10-21,34.799999,35.029999,34.689999,34.980000,26.536341,2451155
2019-10-22,35.160000,35.410000,34.970001,35.389999,26.847370,4211339
2019-10-23,35.049999,35.480000,35.049999,35.400002,26.854956,3919099
2019-10-24,35.799999,35.880001,35.654999,35.750000,27.120476,4651879
2019-10-25,35.790001,35.910000,35.580002,35.770000,27.135645,5293400
2019-10-28,35.980000,36.299999,35.939999,36.169998,27.439087,3874986
2019-10-29,36.410000,36.660000,36.400002,36.619999,27.780466,4944601
2019-10-30,36.349998,36.400002,36.060001,36.200001,27.461847,4179101
2019-10-31,35.799999,35.990002,35.689999,35.950001,27.272194,4450505
2019-11-01,35.400002,35.740002,35.400002,35.700001,27.082544,6753664
2019-11-04,36.369999,36.540001,36.279999,36.480000,27.674259,6183219
2019-11-05,36.980000,37.049999,36.860001,36.950001,28.030807,5898441
2019-11-06,37.580002,37.610001,37.389999,37.500000,28.448048,7138070
2019-11-07,37.310001,37.349998,37.064999,37.349998,28.334255,5847439
2019-11-08,37.119999,37.410000,37.119999,37.299999,28.296322,5702657
2019-11-11,37.150002,37.180000,36.990002,37.180000,28.205290,4133988
2019-11-12,36.840000,37.099998,36.669998,37.099998,28.144600,4993538
2019-11-13,36.830002,37.029999,36.590000,36.790001,27.909435,5847833
2019-11-14,36.250000,36.820000,36.180000,36.810001,27.924603,4319891
2019-11-15,36.720001,37.549999,36.709999,37.279999,28.281153,7293198
2019-11-18,37.389999,37.514999,37.240002,37.360001,28.341839,2895486
2019-11-19,37.299999,37.560001,37.209999,37.470001,28.425291,5793181
2019-11-20,37.310001,37.470001,37.060001,37.240002,28.250813,4153944
2019-11-21,36.700001,37.060001,36.450001,36.730000,27.863914,6880939
2019-11-22,37.000000,37.419998,36.930000,37.189999,28.212873,4699558
2019-11-25,37.570000,37.950001,37.490002,37.849998,28.713560,5672661
2019-11-26,37.849998,38.000000,37.720001,37.900002,28.751495,11872879
2019-11-27,38.000000,38.349998,37.950001,38.349998,29.092869,5659187
2019-11-28,38.380001,38.639999,38.279999,38.500000,29.206659,4095941
2019-11-29,38.680000,38.689999,38.230000,38.230000,29.001831,6924466
2019-12-02,38.049999,38.500000,37.919998,38.310001,29.062529,3207007
2019-12-03,37.919998,38.040001,37.599998,37.770000,28.652878,6267184
2019-12-04,36.959999,37.139999,36.549999,36.830002,27.939779,8073979
2019-12-05,37.349998,37.459999,37.209999,37.410000,28.379770,4522039
2019-12-06,37.230000,37.459999,37.230000,37.360001,28.341839,2924427
2019-12-09,37.730000,38.110001,37.730000,38.049999,28.865282,4380119
2019-12-10,38.200001,38.560001,38.139999,38.459999,29.176313,4595433
2019-12-11,38.490002,38.630001,38.259998,38.599998,29.282522,5339276
2019-12-12,38.660000,38.759998,38.410000,38.599998,29.282522,3904291
2019-12-13,39.099998,39.555000,39.060001,39.349998,29.851480,6519266
2019-12-16,39.500000,40.110001,39.480000,39.990002,30.336994,6509445
2019-12-17,40.000000,40.389999,40.000000,40.200001,30.496305,4720836
2019-12-18,40.200001,40.279999,39.930000,40.049999,30.382519,6533433
2019-12-19,39.959999,40.130001,39.770000,39.790001,30.185276,8994054
2019-12-20,39.650002,39.900002,39.529999,39.720001,30.132172,14266042
2019-12-23,39.320000,39.380001,39.119999,39.220001,29.752867,3110741
2019-12-24,39.220001,39.360001,39.180000,39.230000,29.760448,1427166
2019-12-27,39.529999,39.750000,39.450001,39.639999,30.071482,3164723
2019-12-30,39.439999,39.540001,39.209999,39.419998,29.904591,2393519
2019-12-31,38.950001,39.160000,38.814999,38.919998,29.525274,3865314
2020-01-02,38.700001,39.130001,38.700001,38.950001,29.548040,2710878
2020-01-03,39.450001,39.509998,39.130001,39.150002,29.699759,3030851
2020-01-06,39.160000,39.419998,38.779999,39.400002,29.889420,3990326
2020-01-07,39.500000,39.685001,39.310001,39.549999,30.003204,4579376
2020-01-08,39.450001,39.750000,39.029999,39.570000,30.018379,5414009
2020-01-09,39.830002,40.224998,39.790001,40.029999,30.367344,5272166
2020-01-10,39.790001,39.970001,39.570000,39.900002,30.268723,4229639
2020-01-13,39.549999,39.639999,39.415001,39.529999,29.988037,2498701
2020-01-14,39.689999,40.049999,39.680000,40.049999,30.382519,4439401
2020-01-15,40.060001,40.299999,40.000000,40.180000,30.481138,4300472
